Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,12.818µs,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,9.627µs,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,8.55µs,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,7.515µs,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,14.626µs,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,7.927µs,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,10.849µs,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,5.361µs,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,10.483µs,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:29+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,13.344µs,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,71.746µs,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,11.835µs,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,5.307µs,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,3.026µs,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,4.303µs,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,7.796µs,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,4.32µs,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,3.701µs,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,6.242µs,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,4.086µs,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,5.997µs,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,4.888µs,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,7.237µs,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,4.213µs,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,6.194µs,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,9.972µs,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,5.932µs,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,4.946µs,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,7.596µs,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,3.378µs,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,12.905µs,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,8.826µs,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,4.723µs,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,4.267µs,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,5.89µs,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:58+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3060,8,4736832,0,7.901µs,0x4eeb95cfe53c3fa7a53c847f8d190553e4ba153442fd1127260f740c5199d1d5,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:58+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3060,8,4736832,0,5.556µs,0x4eeb95cfe53c3fa7a53c847f8d190553e4ba153442fd1127260f740c5199d1d5,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:58+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3060,8,4736832,0,4.68µs,0x4eeb95cfe53c3fa7a53c847f8d190553e4ba153442fd1127260f740c5199d1d5,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,16.021µs,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,7.565µs,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,6.74µs,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:58+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3060,8,4736832,0,11.69µs,0x4eeb95cfe53c3fa7a53c847f8d190553e4ba153442fd1127260f740c5199d1d5,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:49:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,9.46µs,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,6.998µs,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,5.503µs,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,5.476µs,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,6.745µs,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,7.989µs,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,7.013µs,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,9.602µs,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,2.313µs,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,2.508µs,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:09+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,3.537µs,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:09+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,4.069µs,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,3.926µs,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,4.562µs,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,4.251µs,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,3.977µs,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,5.152µs,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,5.658µs,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,5.555µs,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,6.626µs,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,3.767µs,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,5.136µs,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4130,13,4759998,0,10.923µs,0x8f4d4dc881adb0f87c1dcc4878a02bc0df2c9dcbbdc6aae267fc2f87d7680fd3,1,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4130,13,4759998,0,5.878µs,0x8f4d4dc881adb0f87c1dcc4878a02bc0df2c9dcbbdc6aae267fc2f87d7680fd3,1,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4130,13,4759998,0,19.907µs,0x8f4d4dc881adb0f87c1dcc4878a02bc0df2c9dcbbdc6aae267fc2f87d7680fd3,1,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4130,13,4759998,0,6.591µs,0x8f4d4dc881adb0f87c1dcc4878a02bc0df2c9dcbbdc6aae267fc2f87d7680fd3,1,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T11:50:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4130,13,4759998,0,4.404µs,0x8f4d4dc881adb0f87c1dcc4878a02bc0df2c9dcbbdc6aae267fc2f87d7680fd3,1,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
