Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root,MaliciousActs,target
2024-04-22T11:27:37+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,340,34,4858543,0,5.124,0xfb49b03d1ce296b54af7bd8984e5bc039c0c55eaa77a96b8ac1bbdf5a3e29309,1,0x48ad3cb4d7257355408477ec0680254d0497b2cbfaffb7f83d2ecf83d425fd51,0x9d4422a06391e197e335e444e3d4be91d749df64b80eebd68b1d7656474d73fa,0,0
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,12.818,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,3,1
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,9.627,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,8.55,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,7.515,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4000,1,4704588,0,14.626,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,1,0xfe77776f0907d99d2f5218dadd6450074b173c3e9b2deedf5aa009f2d22b8033,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,15,1
2024-04-22T11:49:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,7.927,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,10.849,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,13,1
2024-04-22T11:49:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,5.361,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:49:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,10.483,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,7,1
2024-04-22T11:49:29+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3000,2,4709181,0,13.344,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,1,0x143de629f7472fbf28db8a20bdf909cd9d77255f1451d195d5e9b5ede3734ca6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,15,1
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,71.746,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,11,1
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,11.835,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,9,1
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,5.307,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,3.026,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:33+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4020,3,4713778,0,4.303,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,1,0x4743dc8956d4c6f64377f648b140bbffcd316d14dc5fd7f4852973fa4232c9a1,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,7.796,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,4.32,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,3.701,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,6.242,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4030,4,4718380,0,4.086,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,1,0xd22601b2a89797c10866f3daf5e42349a58c309e66dbef7169867b633a388bbf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,5.997,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,4.888,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,7.237,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,4.213,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3030,5,4722986,0,6.194,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,1,0xf878d4972d5dced27bc0fb9156cf7061f5b295753117f6d45f0a6e567b344626,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,9.972,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,5.932,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,4.946,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,7.596,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:49:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4050,6,4727597,0,3.378,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,1,0xc8fda93b65995bef871543585eb2de476939fbaa1fc6f632d41525faad91d00c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,12.905,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,9,1
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,8.826,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,4.723,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,4.267,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:49:53+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4060,7,4732212,0,5.89,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,1,0x7c8283d4a9c0e04d493f6a3144dc2c720d4d4253b9281c5adff0beb588b60f9c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:58+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3060,8,4736832,0,7.901,0x4eeb95cfe53c3fa7a53c847f8d190553e4ba153442fd1127260f740c5199d1d5,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:58+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3060,8,4736832,0,5.556,0x4eeb95cfe53c3fa7a53c847f8d190553e4ba153442fd1127260f740c5199d1d5,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:58+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3060,8,4736832,0,4.68,0x4eeb95cfe53c3fa7a53c847f8d190553e4ba153442fd1127260f740c5199d1d5,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,16.021,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,12,1
2024-04-22T11:49:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,7.565,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:49:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,6.74,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:49:58+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3060,8,4736832,0,11.69,0x4eeb95cfe53c3fa7a53c847f8d190553e4ba153442fd1127260f740c5199d1d5,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,13,1
2024-04-22T11:49:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,9.46,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,6.998,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4070,8,4736832,0,5.503,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,1,0x6c01579624c14b10d3870e7f45921b6527b671438c778e6dbd0548d5b9c10510,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,5.476,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,6.745,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,7.989,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:50:03+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4090,9,4741456,0,7.013,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,1,0xec6d2963cc9e8796d9f2570d99dbbcf85a697142352fc50e72c36b79b8195f2c,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:50:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,9.602,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,1
2024-04-22T11:50:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,2.313,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:50:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,2.508,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:50:09+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,3.537,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:50:09+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4100,10,4746085,0,4.069,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,1,0xf62b27c614a9521ada94e812acbd9451195f6e697c35208443e5ed22b7d0d308,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,3.926,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,4.562,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,4.251,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,3.977,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:50:13+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4110,11,4750718,0,5.152,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,1,0xb29dac827c4a5fcd2f3621445a0c04fa0ddde37bad74cc2eebdcf3124e88ec69,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,5.658,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,5.555,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,6.626,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,3.767,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:50:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3100,12,4755356,0,5.136,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,1,0xf63b21f234fda57a3c6e4256f5b1b3e3fe306ae216c0d74c918debf69909ee1f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:50:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4130,13,4759998,0,10.923,0x8f4d4dc881adb0f87c1dcc4878a02bc0df2c9dcbbdc6aae267fc2f87d7680fd3,1,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,5,1
2024-04-22T11:50:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4130,13,4759998,0,5.878,0x8f4d4dc881adb0f87c1dcc4878a02bc0df2c9dcbbdc6aae267fc2f87d7680fd3,1,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:50:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4130,13,4759998,0,19.907,0x8f4d4dc881adb0f87c1dcc4878a02bc0df2c9dcbbdc6aae267fc2f87d7680fd3,1,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,6,1
2024-04-22T11:50:23+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4130,13,4759998,0,6.591,0x8f4d4dc881adb0f87c1dcc4878a02bc0df2c9dcbbdc6aae267fc2f87d7680fd3,1,0x0d74f96649f48872ba41dcf2b7e394597e4ae53d5b7c6f18be82469652fef95b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
